feature,PC1_loading,PC2_loading,label
GB172,0.5519048444846426,0.04296968272207595,GB172
GB316,0.43876424039970324,-0.12202832194620597,GB316
GB186,0.3804233196164945,0.3315691805089196,GB186
GB037,0.3248468652032246,0.05772170239823832,GB037
GB318,0.1906475476721001,-0.40199517542468455,GB318
GB065_3,0.1810213575085176,0.005240096994188152,GB065_3
GB021,0.16985626075083018,0.2492063751568209,GB021
GB022,0.16013636655305713,0.21747025201912604,GB022
GB130_3,-0.14768829624519553,0.4953099089993889,GB130_3
GB082,0.13559460872788806,0.08582000519510859,GB082
GB053,0.13314925806013955,-0.01638445885664187,GB053
GB130_2,0.10945410222184503,-0.36708190689061143,GB130_2
GB094,-0.09743315820328026,0.21952227941327837,GB094
GB065_2,-0.09115170011091044,0.028914339316838046,GB065_2
GB080,-0.08258534122452416,-0.05343495166420393,GB080
GB415,-0.07757433564221623,-0.06198181257956096,GB415
GB092,-0.06922114855467157,0.006350650300625054,GB092
GB090,-0.060689205671148105,-0.029902263678417567,GB090
GB121,-0.05732945980248372,0.10434635315622685,GB121
GB043,-0.05568088933531808,0.28803658898981244,GB043
GB020,0.05528103815768117,0.07479622919775272,GB020
GB131,-0.0493872031950734,-0.20125298065537353,GB131
GB051,-0.046162241543045754,-0.05981323898525665,GB051
GB023,-0.04352347909973179,-0.0618072572124613,GB023
GB031,-0.04272785022467079,-0.053069474742376554,GB031
GB084,0.03416534342921777,0.027884549048650013,GB084
GB093,-0.021603349154800132,-0.012526203524853955,GB093
GB086,-0.015915291237972768,0.020082596088101395,GB086
GB065_1,-0.013401378053786902,-0.020879010724897288,GB065_1
GB083,-0.0080822833812216055,-0.0021322004198838606,GB083
GB089,-0.006422831150175718,0.03623971517835949,GB089
GB070,0.006301141999930434,0.025200002253948875,GB070
GB091,-0.005832395845913621,0.02155989546162699,GB091
GB073,0.004391437915475677,0.0036378969438877963,GB073
GB138,0.00216479767753554,0.0010605277308552965,GB138
GB072,-0.001702088846452411,0.008094808119859685,GB072
GB071,-7.389660111283812e-4,1.402397907634066e-4,GB071
GB107,-6.99323739593785e-4,-0.00327592884762743,GB107
GB035,2.867490447042836e-4,7.657551295020577e-5,GB035
GB044,1.2386759278072403e-4,-0.012216846340718008,GB044
